É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2018/08/25 01:31:02

,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl
îNåéì˙,ïΩãœãCâ∑(Åé),ïΩãœãCâ∑(Åé),ïΩãœãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç≈í·ãCâ∑(Åé)
,,,,,,,,,
,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ
2008/1/1,5.9,8,1,11.0,8,1,2.5,8,1
2008/1/2,6.2,8,1,11.6,8,1,1.8,8,1
2008/1/3,5.9,8,1,10.3,8,1,1.9,8,1
2008/1/4,7.1,8,1,12.6,8,1,2.7,8,1
2008/1/5,6.2,8,1,9.2,8,1,4.2,8,1
2008/1/6,8.5,8,1,14.9,8,1,2.5,8,1
2008/1/7,8.4,8,1,12.5,8,1,5.6,8,1
2008/1/8,9.3,8,1,13.8,8,1,4.2,8,1
2008/1/9,10.0,8,1,13.8,8,1,8.2,8,1
2008/1/10,8.5,8,1,12.5,8,1,5.5,8,1
2008/1/11,8.8,8,1,14.2,8,1,4.1,8,1
2008/1/12,7.1,8,1,13.0,8,1,4.5,8,1
2008/1/13,4.7,8,1,7.4,8,1,2.6,8,1
2008/1/14,4.3,8,1,6.2,8,1,2.7,8,1
2008/1/15,5.4,8,1,8.5,8,1,3.1,8,1
2008/1/16,6.4,8,1,10.6,8,1,3.6,8,1
2008/1/17,4.2,8,1,8.1,8,1,2.0,8,1
2008/1/18,3.6,8,1,5.3,8,1,2.2,8,1
2008/1/19,4.5,8,1,8.9,8,1,1.6,8,1
2008/1/20,4.9,8,1,7.8,8,1,1.4,8,1
2008/1/21,5.1,8,1,7.1,8,1,3.8,8,1
2008/1/22,4.3,8,1,6.4,8,1,1.6,8,1
2008/1/23,2.7,8,1,4.9,8,1,0.6,8,1
2008/1/24,5.2,8,1,9.6,8,1,2.1,8,1
2008/1/25,3.7,8,1,7.6,8,1,1.4,8,1
2008/1/26,4.0,8,1,7.9,8,1,2.0,8,1
2008/1/27,4.3,8,1,8.7,8,1,1.6,8,1
2008/1/28,4.3,8,1,7.2,8,1,0.6,8,1
2008/1/29,4.8,8,1,6.3,8,1,3.6,8,1
2008/1/30,7.4,8,1,11.8,8,1,3.4,8,1
2008/1/31,6.0,8,1,9.7,8,1,3.2,8,1
2008/2/1,4.8,8,1,10.3,8,1,1.4,8,1
2008/2/2,5.2,8,1,8.0,8,1,2.7,8,1
2008/2/3,1.2,8,1,5.1,8,1,0.4,8,1
2008/2/4,4.2,8,1,8.2,8,1,-0.4,8,1
2008/2/5,5.2,8,1,9.7,8,1,1.0,8,1
2008/2/6,2.8,8,1,4.4,8,1,1.3,8,1
2008/2/7,4.6,8,1,10.6,8,1,0.9,8,1
2008/2/8,4.7,8,1,9.2,8,1,0.9,8,1
2008/2/9,2.0,8,1,4.1,8,1,0.7,8,1
2008/2/10,6.3,8,1,11.3,8,1,1.9,8,1
2008/2/11,6.6,8,1,10.6,8,1,2.1,8,1
2008/2/12,6.0,8,1,7.5,8,1,4.5,8,1
2008/2/13,3.3,8,1,7.3,8,1,1.1,8,1
2008/2/14,4.6,8,1,9.6,8,1,-0.5,8,1
2008/2/15,5.4,8,1,9.5,8,1,1.9,8,1
2008/2/16,4.7,8,1,9.0,8,1,1.8,8,1
2008/2/17,3.6,8,1,7.7,8,1,1.0,8,1
2008/2/18,4.8,8,1,9.7,8,1,0.6,8,1
2008/2/19,5.1,8,1,8.6,8,1,1.0,8,1
2008/2/20,6.7,8,1,12.5,8,1,1.9,8,1
2008/2/21,8.0,8,1,12.8,8,1,3.6,8,1
2008/2/22,8.8,8,1,13.1,8,1,3.3,8,1
2008/2/23,7.8,8,1,15.9,8,1,1.6,8,1
2008/2/24,3.9,8,1,8.7,8,1,0.6,8,1
2008/2/25,4.8,8,1,9.8,8,1,0.6,8,1
2008/2/26,10.4,8,1,14.5,8,1,6.1,8,1
2008/2/27,6.6,8,1,10.0,8,1,3.2,8,1
2008/2/28,6.2,8,1,11.6,8,1,2.2,8,1
2008/2/29,7.9,8,1,13.2,8,1,2.6,8,1
2008/3/1,9.0,8,1,15.5,8,1,5.4,8,1
2008/3/2,8.2,8,1,11.3,8,1,4.7,8,1
2008/3/3,8.9,8,1,13.6,8,1,4.7,8,1
2008/3/4,7.8,8,1,11.0,8,1,4.0,8,1
2008/3/5,6.0,8,1,10.7,8,1,3.7,8,1
2008/3/6,7.4,8,1,12.3,8,1,2.8,8,1
2008/3/7,7.5,8,1,12.3,8,1,3.9,8,1
2008/3/8,8.2,8,1,12.8,8,1,2.9,8,1
2008/3/9,10.3,8,1,16.0,8,1,4.1,8,1
2008/3/10,9.0,8,1,11.8,8,1,5.4,8,1
2008/3/11,12.2,8,1,18.4,8,1,6.4,8,1
2008/3/12,9.9,8,1,13.0,8,1,7.1,8,1
2008/3/13,10.0,8,1,14.5,8,1,5.8,8,1
2008/3/14,12.7,8,1,16.4,8,1,9.1,8,1
2008/3/15,14.5,8,1,18.8,8,1,11.0,8,1
2008/3/16,14.2,8,1,19.9,8,1,9.8,8,1
2008/3/17,13.0,8,1,15.9,8,1,11.3,8,1
2008/3/18,12.4,8,1,16.8,8,1,10.1,8,1
2008/3/19,11.7,8,1,14.1,8,1,9.7,8,1
2008/3/20,8.8,8,1,10.9,8,1,7.5,8,1
2008/3/21,10.7,8,1,14.1,8,1,8.2,8,1
2008/3/22,11.4,8,1,16.7,8,1,6.5,8,1
2008/3/23,12.1,8,1,17.4,8,1,7.8,8,1
2008/3/24,9.4,8,1,11.1,8,1,7.9,8,1
2008/3/25,12.1,8,1,17.9,8,1,7.0,8,1
2008/3/26,14.0,8,1,20.1,8,1,9.2,8,1
2008/3/27,11.7,8,1,15.9,8,1,8.2,8,1
2008/3/28,12.4,8,1,16.8,8,1,9.1,8,1
2008/3/29,11.6,8,1,16.6,8,1,7.7,8,1
2008/3/30,8.7,8,1,11.0,8,1,7.3,8,1
2008/3/31,7.5,8,1,11.4,8,1,5.2,8,1
2008/4/1,11.5,8,1,19.0,8,1,4.6,8,1
2008/4/2,12.5,8,1,16.4,8,1,8.8,8,1
2008/4/3,13.3,8,1,17.8,8,1,8.9,8,1
2008/4/4,13.7,8,1,18.4,8,1,9.9,8,1
2008/4/5,14.1,8,1,19.0,8,1,10.1,8,1
2008/4/6,14.2,8,1,19.4,8,1,9.3,8,1
2008/4/7,13.1,8,1,16.3,8,1,9.9,8,1
2008/4/8,11.5,8,1,13.5,8,1,10.3,8,1
2008/4/9,13.0,8,1,17.4,8,1,11.2,8,1
2008/4/10,9.8,8,1,11.3,8,1,9.2,8,1
2008/4/11,13.4,8,1,19.0,8,1,9.4,8,1
2008/4/12,14.6,8,1,18.8,8,1,11.3,8,1
2008/4/13,10.2,8,1,14.9,8,1,8.9,8,1
2008/4/14,12.0,8,1,16.0,8,1,9.3,8,1
2008/4/15,15.0,8,1,20.7,8,1,9.5,8,1
2008/4/16,16.9,8,1,20.5,8,1,12.5,8,1
2008/4/17,16.4,8,1,19.3,8,1,13.8,8,1
2008/4/18,13.2,8,1,14.6,8,1,12.3,8,1
2008/4/19,15.0,8,1,19.1,8,1,12.0,8,1
2008/4/20,15.0,8,1,17.8,8,1,12.6,8,1
2008/4/21,15.0,8,1,18.5,8,1,11.9,8,1
2008/4/22,15.2,8,1,20.9,8,1,11.0,8,1
2008/4/23,16.8,8,1,22.5,8,1,11.8,8,1
2008/4/24,17.5,8,1,20.4,8,1,15.2,8,1
2008/4/25,14.5,8,1,17.6,8,1,13.0,8,1
2008/4/26,13.5,8,1,15.6,8,1,12.0,8,1
2008/4/27,14.5,8,1,18.7,8,1,10.8,8,1
2008/4/28,15.7,8,1,19.3,8,1,12.9,8,1
2008/4/29,17.3,8,1,22.2,8,1,13.4,8,1
2008/4/30,19.5,8,1,25.8,8,1,15.0,8,1
2008/5/1,20.3,8,1,24.9,8,1,17.6,8,1
2008/5/2,18.5,8,1,20.5,8,1,17.1,8,1
2008/5/3,18.4,8,1,21.4,8,1,17.2,8,1
2008/5/4,18.4,8,1,21.0,8,1,17.2,8,1
2008/5/5,18.5,8,1,20.9,8,1,16.0,8,1
